farmerId,boundaryId,extensionId,dateTime,unitSystemCode,extensionVersion,weatherDataType,granularity,id,location.latitude,location.longitude,cloudCover-%,dewPoint-F,precipitation-in,relativeHumidity-%,temperature-F,visibility-mi,windGust-mph,windSpeed-mph,airTempMax-F,airTempMin-F,cloudCoverMax-%,cloudCoverMin-%,cloudCoverAvgDescriptor,cloudCoverMaxDescriptor,cloudCoverMinDescriptor,dewPointMax-F,dewPointMin-F,iceAccPeriod-in,liquidAccPeriod-in,longWaveRadiationAvg-W/m^2,longWaveRadiationMax-W/m^2,longWaveRadiationMin-W/m^2,petPeriod-in,precipAccPeriodAdjusted-%,precipAccPeriodRaw-%,relativeHumidityMax-%,relativeHumidityMin-%,shortWaveRadiationAvg-W/m^2,shortWaveRadiationMax-W/m^2,shortWaveRadiationMin-W/m^2,snowAccPeriod-in,sunshineDuration-hours,visibilityMax-mi,visibilityMin-mi,windSpeed2mAvg-mph,windSpeed2mMax-mph,windSpeed2mMin-mph,windSpeedMax-mph,windSpeedMin-mph
annam_farmer,boundary0102,dtn.clearAg,2019-08-16T00:00:00.000Z,us-std,1,historical,daily,a0f9e09e-fa82-2910-1017-04962bf70df0,46.66682042,-97.05926177,7.3,59,0,74,69,10,0,5,83,55,36.8,0,Sunny,Mostly Sunny,Sunny,63,54,0,0.001,355,396,314,0.18,0,0.001,99,41,287,848,0,0,11,10,5,4,8,2,11,2
annam_farmer,boundary0102,dtn.clearAg,2019-08-15T00:00:00.000Z,us-std,1,historical,daily,cc16febb-d673-eb65-cb4f-75ee530aec63,46.66682042,-97.05926177,54.1,59,0.32,86,63,10,0,4,74,53,100,0,Partly Cloudy,Cloudy,Sunny,65,53,0,0.42,364,411,318,0.08,0.32,0.42,100,61,133,575,0,0,4,10,10,3,6,1,8,2
annam_farmer,boundary0102,dtn.clearAg,2019-08-14T00:00:00.000Z,us-std,1,historical,daily,f3c87db0-7085-634b-64aa-ff9e2ebca574,46.66682042,-97.05926177,72.7,56,0,73,66,10,0,3,76,59,100,9.6,Partly Sunny,Cloudy,Sunny,61,51,0,0,374,401,333,0.14,0,0,97,41,220,842,0,0,7,10,10,3,6,0,7,0
annam_farmer,boundary0102,dtn.clearAg,2019-08-13T00:00:00.000Z,us-std,1,historical,daily,2ad93659-dc1a-0c94-2a2e-43fbd7975f9b,46.66682042,-97.05926177,97,61,0.005,93,64,10,0,6,70,61,100,65.6,Mostly Cloudy,Cloudy,Partly Sunny,63,59,0,0.003,386,394,376,0.07,0.005,0.003,100,76,120,466,0,0,3,10,2.5,4,9,1,12,1
annam_farmer,boundary0102,dtn.clearAg,2019-08-12T00:00:00.000Z,us-std,1,historical,daily,e3276c11-6042-3765-bcff-606f4d330ef4,46.66682042,-97.05926177,99.4,62,0.48,92,64,10,0,4,69,58,100,94.4,Mostly Cloudy,Cloudy,Mostly Cloudy,66,57,0,0.39,390,400,379,0.05,0.48,0.39,98,80,79,350,0,0,1,10,4,3,6,1,7,1
annam_farmer,boundary0102,dtn.clearAg,2019-08-11T00:00:00.000Z,us-std,1,historical,daily,a0c6dbf4-30ab-4950-a3b6-c8bdadb589dd,46.66682042,-97.05926177,80.1,63,0,82,70,10,0,5,79,63,100,45.9,Mostly Cloudy,Cloudy,Partly Cloudy,66,60,0,0,396,421,375,0.11,0,0,100,64,157,543,0,0,5,10,5,4,6,0,8,0
annam_farmer,boundary0102,dtn.clearAg,2019-08-10T00:00:00.000Z,us-std,1,historical,daily,6c3f9375-8089-8e56-c2f6-449f6cd0555b,46.66682042,-97.05926177,47.6,63,0,84,68,10,16,4,76,60,100,4.4,Partly Cloudy,Cloudy,Sunny,67,58,0,0,380,420,333,0.1,0,0,94,70,177,733,0,0,6,10,10,3,8,0,10,0
annam_farmer,boundary0102,dtn.clearAg,2019-08-09T00:00:00.000Z,us-std,1,historical,daily,d96fd1be-abde-0c65-1f12-c844dd8ec5ec,46.66682042,-97.05926177,61.2,54,0,69,65,10,0,4,75,51,100,1,Partly Sunny,Cloudy,Sunny,60,48,0,0.002,363,408,308,0.12,0,0.002,89,46,178,698,0,0,4,10,10,3,6,0,8,0
annam_farmer,boundary0102,dtn.clearAg,2019-08-08T00:00:00.000Z,us-std,1,historical,daily,2f1d754d-09b6-f17f-cfa6-33623879b7f7,46.66682042,-97.05926177,2.1,49,0,62,64,10,0,6,75,51,23.9,0,Sunny,Mostly Sunny,Sunny,53,46,0,0,325,367,286,0.19,0,0,88,36,310,894,0,0,11,10,10,5,9,2,12,3
annam_farmer,boundary0102,dtn.clearAg,2019-08-07T00:00:00.000Z,us-std,1,historical,daily,14d41f87-7096-4a2b-112f-0724b2fe4833,46.66682042,-97.05926177,24.8,58,0,71,68,10,0,6,76,57,99.7,0,Mostly Sunny,Mostly Cloudy,Sunny,64,49,0,0,358,412,300,0.15,0,0,98,46,237,740,0,0,9,10,10,5,10,1,13,2
annam_farmer,boundary0102,dtn.clearAg,2019-08-06T00:00:00.000Z,us-std,1,historical,daily,011fdec0-94b0-9479-2b64-954cbcf0fa08,46.66682042,-97.05926177,23.6,62,0,68,74,10,0,5,88,61,100,0,Mostly Sunny,Cloudy,Sunny,68,58,0,0,377,449,332,0.21,0,0,93,38,299,871,0,0,11,10,10,4,7,2,9,3
annam_farmer,boundary0102,dtn.clearAg,2019-08-05T00:00:00.000Z,us-std,1,historical,daily,7c1cdf8b-fc77-28e3-af5e-6c072cde4bd3,46.66682042,-97.05926177,38.8,63,0.36,74,73,10,16,6,83,64,100,0,Mostly Sunny,Cloudy,Sunny,69,58,0,0.33,384,412,345,0.17,0.36,0.33,95,45,240,897,0,0,8,10,10,4,8,0,11,0
annam_farmer,boundary0102,dtn.clearAg,2019-08-04T00:00:00.000Z,us-std,1,historical,daily,4a999ae5-e608-36cf-a4ed-1b3f3b06533c,46.66682042,-97.05926177,54.1,68,0,80,75,10,0,4,84,65,100,0,Partly Cloudy,Data Not Available,Sunny,73,64,0,0,401,453,357,0.13,0,0,98,64,194,591,0,0,8,10,10,3,7,1,9,1
annam_farmer,boundary0102,dtn.clearAg,2019-08-03T00:00:00.000Z,us-std,1,historical,daily,bc6eb73c-0b1c-0a49-9221-6e4b62e9321e,46.66682042,-97.05926177,73.8,65,0,75,75,10,0,3,84,66,100,0,Partly Sunny,Data Not Available,Sunny,69,61,0,0,412,451,350,0.14,0,0,97,45,180,631,0,0,4,10,5,2,5,0,6,1
annam_farmer,boundary0102,dtn.clearAg,2019-08-02T00:00:00.000Z,us-std,1,historical,daily,a23c3bd3-515a-6d74-6bbc-09f7d82799dd,46.66682042,-97.05926177,82.2,68,0.72,85,73,10,20,5,80,66,100,31.5,Mostly Cloudy,Cloudy,Mostly Sunny,71,64,0,0.74,409,429,387,0.11,0.72,0.74,100,59,155,826,0,0,4,10,10,4,8,2,11,2
annam_farmer,boundary0102,dtn.clearAg,2019-08-01T00:00:00.000Z,us-std,1,historical,daily,46a79e88-1edf-e983-07bc-0d25b86f7d27,46.66682042,-97.05926177,60.1,67,0,77,75,10,13,5,85,63,96.7,0,Partly Sunny,Mostly Cloudy,Sunny,69,62,0,0,402,445,356,0.14,0,0,97,59,202,762,0,0,7,10,10,4,6,1,8,2
annam_farmer,boundary0102,dtn.clearAg,2019-07-31T00:00:00.000Z,us-std,1,historical,daily,461bde93-13f3-a5fc-302d-5dd2c645b77f,46.66682042,-97.05926177,22.9,59,0,66,72,10,20,9,83,60,75.6,0,Mostly Sunny,Partly Sunny,Sunny,63,56,0,0,382,413,348,0.23,0,0,91,44,312,921,0,0,12,10,10,7,9,4,12,6
annam_farmer,boundary0102,dtn.clearAg,2019-07-30T00:00:00.000Z,us-std,1,historical,daily,60c32f5d-8041-1dbe-93b6-1817f44cc1be,46.66682042,-97.05926177,9.8,50,0,63,65,10,0,4,76,50,58.1,0,Sunny,Partly Cloudy,Sunny,55,43,0,0,332,364,286,0.21,0,0,99,33,334,951,0,0,12,10,10,3,6,0,8,0
annam_farmer,boundary0102,dtn.clearAg,2019-07-29T00:00:00.000Z,us-std,1,historical,daily,fd34654b-1fa8-60a0-4a9a-5a4ce543f390,46.66682042,-97.05926177,28.8,53,0,67,66,10,19,8,75,58,98.2,0,Mostly Sunny,Mostly Cloudy,Sunny,60,47,0,0,348,391,301,0.16,0,0,93,40,250,819,0,0,9,10,10,6,9,1,12,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-28T00:00:00.000Z,us-std,1,historical,daily,e817e199-3c99-bac7-ab27-cb3ae68609ef,46.66682042,-97.05926177,76.5,64,0.12,83,70,10,0,3,76,66,100,3.3,Partly Sunny,Cloudy,Sunny,67,62,0,0.19,384,417,346,0.09,0.12,0.19,96,66,145,828,0,0,4,10,5,3,5,0,6,0
annam_farmer,boundary0102,dtn.clearAg,2019-07-27T00:00:00.000Z,us-std,1,historical,daily,a156c664-a484-42b9-b884-3df64b815b1c,46.66682042,-97.05926177,16.4,60,0,64,74,10,0,4,87,62,80.2,0,Sunny,Mostly Cloudy,Sunny,62,55,0,0,370,431,335,0.19,0,0,92,36,291,776,0,0,11,10,10,3,6,1,7,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-26T00:00:00.000Z,us-std,1,historical,daily,d56a9837-cf4b-c48b-f4d2-e9d21a22760d,46.66682042,-97.05926177,8,60,0,66,75,10,25,6,87,60,54,0,Sunny,Partly Cloudy,Sunny,68,52,0,0.001,366,404,334,0.23,0,0.001,100,30,314,901,0,0,11,10,5,5,11,0,15,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-25T00:00:00.000Z,us-std,1,historical,daily,575dc99d-690b-c44f-dbf5-f3ad81c9a4e4,46.66682042,-97.05926177,47.8,66,0.08,76,75,10,19,6,83,66,100,0.4,Partly Cloudy,Cloudy,Sunny,71,59,0,0.08,392,445,359,0.13,0.08,0.08,94,59,188,714,0,0,7,10,10,5,10,1,13,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-24T00:00:00.000Z,us-std,1,historical,daily,a043e488-e62f-39e1-6d5d-47e6169b1791,46.66682042,-97.05926177,21.5,59,0,63,74,10,18,6,84,60,71.5,0,Mostly Sunny,Partly Sunny,Sunny,62,53,0,0,373,419,331,0.22,0,0,93,35,314,954,0,0,11,10,10,4,8,0,11,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-23T00:00:00.000Z,us-std,1,historical,daily,21e9eb5b-da42-b63e-3e45-27d56c44bef5,46.66682042,-97.05926177,29.7,59,0,66,73,10,0,3,85,59,90.6,0,Mostly Sunny,Mostly Cloudy,Sunny,64,55,0,0,370,431,321,0.17,0,0,99,35,276,807,0,0,10,10,10,2,4,0,6,0
annam_farmer,boundary0102,dtn.clearAg,2019-07-22T00:00:00.000Z,us-std,1,historical,daily,ab5041fa-7e7f-00e2-9a3c-802ecca3a9f6,46.66682042,-97.05926177,8.8,52,0,61,68,10,0,2,79,54,47.9,0,Sunny,Partly Cloudy,Sunny,57,47,0,0,343,391,299,0.18,0,0,94,36,303,799,0,0,12,10,10,2,4,0,5,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-21T00:00:00.000Z,us-std,1,historical,daily,c9b1985f-bfbd-46e9-163f-4e69afedc4c6,46.66682042,-97.05926177,36.4,56,0,69,67,10,0,5,75,58,100,0,Mostly Sunny,Cloudy,Sunny,60,53,0,0.001,359,415,315,0.13,0,0.001,94,49,198,572,0,0,7,10,10,4,7,2,9,3
annam_farmer,boundary0102,dtn.clearAg,2019-07-20T00:00:00.000Z,us-std,1,historical,daily,ba706650-a7a3-8850-0e3b-1d2ef18e4b92,46.66682042,-97.05926177,43.7,58,0.25,67,71,10,0,3,81,62,100,0,Partly Cloudy,Cloudy,Sunny,62,55,0,0.38,373,392,329,0.18,0.25,0.38,100,41,268,886,0,0,9,10,10,3,7,0,9,0
annam_farmer,boundary0102,dtn.clearAg,2019-07-19T00:00:00.000Z,us-std,1,historical,daily,f1d8fbe0-4205-cc4f-0808-8bc01dd49450,46.66682042,-97.05926177,50,65,0.15,76,74,10,0,4,84,67,100,0,Partly Cloudy,Cloudy,Sunny,70,57,0,0.18,392,424,349,0.13,0.15,0.18,100,56,191,772,0,0,6,10,10,3,6,0,8,0
annam_farmer,boundary0102,dtn.clearAg,2019-07-18T00:00:00.000Z,us-std,1,historical,daily,2d5ddc76-b6b4-9d2d-2fba-8b493cdfc089,46.66682042,-97.05926177,66.8,66,0.18,74,75,10,0,5,84,65,100,19.4,Partly Sunny,Cloudy,Sunny,69,62,0,0.16,409,442,374,0.15,0.18,0.16,95,51,201,635,0,0,7,10,10,4,9,0,12,0
annam_farmer,boundary0102,dtn.clearAg,2019-07-17T00:00:00.000Z,us-std,1,historical,daily,436ce3bf-2f2e-267d-c03c-801713a337c7,46.66682042,-97.05926177,57.3,67,0.34,74,76,10,0,5,85,67,100,0,Partly Cloudy,Cloudy,Sunny,73,63,0,0.3,404,431,378,0.18,0.34,0.3,99,50,259,912,0,0,9,10,4,4,7,1,9,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-16T00:00:00.000Z,us-std,1,historical,daily,9307a35b-9919-6d55-c9fe-a4bf2fea7b1c,46.66682042,-97.05926177,56,63,0,66,77,10,0,3,86,68,100,2.1,Partly Cloudy,Cloudy,Sunny,68,59,0,0,392,438,357,0.18,0,0,94,41,263,752,0,0,9,10,10,2,5,1,6,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-15T00:00:00.000Z,us-std,1,historical,daily,c1cdba3e-8ad1-a6a9-2651-52e8e43c40f8,46.66682042,-97.05926177,9.9,69,0.003,71,81,10,0,6,92,72,67.7,0,Sunny,Partly Sunny,Sunny,77,63,0,0,400,446,377,0.23,0.003,0,97,40,321,920,0,0,11,10,10,5,8,1,11,2
annam_farmer,boundary0102,dtn.clearAg,2019-07-14T00:00:00.000Z,us-std,1,historical,daily,fdd7d845-9d18-9d6a-712a-fe19edba4d5b,46.66682042,-97.05926177,37.7,71,0.08,83,77,10,14,4,87,68,99.7,0,Mostly Sunny,Mostly Cloudy,Sunny,77,66,0,0.06,405,454,362,0.13,0.08,0.06,98,68,195,607,0,0,6,10,10,3,7,2,9,2
annam_farmer,boundary0102,dtn.clearAg,2019-07-13T00:00:00.000Z,us-std,1,historical,daily,9819a4c6-54c4-7754-33da-de3f76ec9319,46.66682042,-97.05926177,36.5,67,0.008,73,77,10,0,4,85,69,96.7,0,Mostly Sunny,Mostly Cloudy,Sunny,68,65,0,0.01,397,427,379,0.19,0.008,0.01,97,52,285,922,0,0,10,10,10,3,7,1,9,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-12T00:00:00.000Z,us-std,1,historical,daily,10ad3df8-8719-0549-3fef-bc4121da820f,46.66682042,-97.05926177,32.8,66,0,73,77,10,17,5,85,68,84.6,0,Mostly Sunny,Mostly Cloudy,Sunny,70,61,0,0.002,391,415,366,0.19,0,0.002,99,49,289,939,0,0,11,10,5,4,6,1,8,2
annam_farmer,boundary0102,dtn.clearAg,2019-07-11T00:00:00.000Z,us-std,1,historical,daily,16dc64b5-f713-5e2b-3132-d4d2a45be17f,46.66682042,-97.05926177,6,63,0,75,72,10,16,5,83,57,48.1,0,Sunny,Partly Cloudy,Sunny,67,56,0,0,370,413,326,0.22,0,0,100,48,338,926,0,0,12,10,5,4,8,1,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-10T00:00:00.000Z,us-std,1,historical,daily,93e626ac-b74b-a9d8-a89d-d7e01c3fbded,46.66682042,-97.05926177,55.7,62,0.02,79,69,10,31,11,78,63,100,0,Partly Cloudy,Cloudy,Sunny,65,60,0,0.004,380,410,338,0.13,0.02,0.004,100,55,185,579,0,0,5,10,5,8,15,1,20,2
annam_farmer,boundary0102,dtn.clearAg,2019-07-09T00:00:00.000Z,us-std,1,historical,daily,69b45367-a7b9-0e9b-18ab-0e9dc57abbe8,46.66682042,-97.05926177,81.6,67,1.3,95,69,10,17,6,77,65,100,20.8,Mostly Cloudy,Cloudy,Mostly Sunny,72,63,0,1.25,398,428,359,0.06,1.3,1.25,100,84,107,554,0,0,3,10,4,4,8,1,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-08T00:00:00.000Z,us-std,1,historical,daily,0ea7e94c-d49c-b9fe-22e6-e8d045a8da02,46.66682042,-97.05926177,50.9,67,1.34,74,77,10,30,10,89,64,100,3.1,Partly Cloudy,Cloudy,Sunny,71,63,0,0.96,411,441,372,0.22,1.34,0.96,97,51,286,892,0,0,10,10,4,8,17,3,22,4
annam_farmer,boundary0102,dtn.clearAg,2019-07-07T00:00:00.000Z,us-std,1,historical,daily,0f56b446-8e34-4154-b6ba-13f163cc282c,46.66682042,-97.05926177,6.1,55,0,61,70,5,0,3,82,56,34.7,0,Sunny,Mostly Sunny,Sunny,64,50,0,0,357,392,306,0.22,0,0,88,37,341,942,0,0,12,10,3,2,5,0,7,0
annam_farmer,boundary0102,dtn.clearAg,2019-07-06T00:00:00.000Z,us-std,1,historical,daily,c38a3404-9ceb-c8cf-c0ed-2cca2737f2ef,46.66682042,-97.05926177,9.6,51,0,59,68,10,0,5,76,58,52.3,0,Sunny,Partly Cloudy,Sunny,58,46,0,0,348,379,318,0.22,0,0,86,35,349,943,0,0,12,10,4,4,8,0,10,0
annam_farmer,boundary0102,dtn.clearAg,2019-07-05T00:00:00.000Z,us-std,1,historical,daily,f46a469d-746d-fd54-bae3-0dfb469c108c,46.66682042,-97.05926177,64.6,61,0.16,81,67,10,0,5,72,63,100,0,Partly Sunny,Cloudy,Sunny,64,59,0,0.16,381,415,348,0.08,0.16,0.16,96,66,123,473,0,0,3,10,10,3,7,1,9,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-04T00:00:00.000Z,us-std,1,historical,daily,8049a127-affe-0dbd-2c0d-aedd90559c3f,46.66682042,-97.05926177,61.8,62,0.11,77,70,10,0,5,79,60,100,0,Partly Sunny,Cloudy,Sunny,67,59,0,0.08,393,422,360,0.15,0.11,0.08,98,56,233,897,0,0,7,10,10,4,7,1,9,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-03T00:00:00.000Z,us-std,1,historical,daily,2ca4d906-1fdb-1279-f05d-96f920badf4a,46.66682042,-97.05926177,80.6,64,1.75,72,75,10,16,5,87,65,100,20.1,Mostly Cloudy,Cloudy,Mostly Sunny,70,59,0,1.25,409,441,372,0.16,1.75,1.25,97,45,219,708,0,0,6,10,5,4,8,1,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-02T00:00:00.000Z,us-std,1,historical,daily,579976ff-abc1-9507-91d8-b879f597cd18,46.66682042,-97.05926177,27.4,60,0,64,75,10,0,4,87,60,100,0,Mostly Sunny,Cloudy,Sunny,65,56,0,0,381,432,331,0.24,0,0,97,36,340,957,0,0,11,10,10,3,8,0,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-07-01T00:00:00.000Z,us-std,1,historical,daily,5392cb00-c4ab-ee33-c51a-083e1bfe999e,46.66682042,-97.05926177,63,58,0.004,58,75,10,0,3,83,68,100,0,Partly Sunny,Cloudy,Sunny,63,52,0,0.01,391,423,367,0.16,0.004,0.01,82,34,231,819,0,0,7,10,10,2,6,1,8,1
annam_farmer,boundary0102,dtn.clearAg,2019-06-30T00:00:00.000Z,us-std,1,historical,daily,b9a9a4a7-9d8b-b530-5c12-53783aff1ad5,46.66682042,-97.05926177,56.8,70,0.004,77,78,10,0,5,85,72,100,2.6,Partly Cloudy,Cloudy,Sunny,74,60,0,0.02,408,437,376,0.12,0.004,0.02,95,57,182,678,0,0,6,10,10,3,8,0,10,0
annam_farmer,boundary0102,dtn.clearAg,2019-06-29T00:00:00.000Z,us-std,1,historical,daily,fe68ed34-6398-fdea-4ab5-78aff392e016,46.66682042,-97.05926177,46.9,68,0.05,81,75,10,36,10,85,65,100,0,Partly Cloudy,Cloudy,Sunny,73,63,0,0.03,404,439,353,0.12,0.05,0.03,94,63,153,546,0,0,5,10,2.5,7,15,3,19,4
annam_farmer,boundary0102,dtn.clearAg,2019-06-28T00:00:00.000Z,us-std,1,historical,daily,810a8e1b-bac3-55bf-bd81-ed146677e179,46.66682042,-97.05926177,49.9,64,0,76,73,10,0,7,82,63,100,0,Partly Cloudy,Cloudy,Sunny,66,61,0,0,395,438,345,0.14,0,0,98,50,189,542,0,0,6,10,5,5,10,2,13,3
annam_farmer,boundary0102,dtn.clearAg,2019-06-27T00:00:00.000Z,us-std,1,historical,daily,f61d3e8d-84ea-88d3-d67c-7795a485f9fe,46.66682042,-97.05926177,66.6,63,0.9,80,70,10,23,6,78,62,100,0,Partly Sunny,Cloudy,Sunny,67,60,0,1.02,392,414,352,0.09,0.9,1.02,100,58,142,513,0,0,4,10,10,5,10,2,14,3
annam_farmer,boundary0102,dtn.clearAg,2019-06-26T00:00:00.000Z,us-std,1,historical,daily,e8ddc037-5279-dfa9-d2e2-c0689ef10bf5,46.66682042,-97.05926177,25.1,56,0,57,74,10,0,4,87,59,98.5,0,Mostly Sunny,Mostly Cloudy,Sunny,61,52,0,0,375,418,324,0.22,0,0,84,34,329,965,0,0,12,10,10,3,8,1,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-06-25T00:00:00.000Z,us-std,1,historical,daily,6938786f-0313-2680-008b-3dbe5af9bc1e,46.66682042,-97.05926177,16.1,54,0,64,69,10,24,9,80,56,55.1,0,Sunny,Partly Cloudy,Sunny,59,48,0,0,355,403,319,0.2,0,0,100,34,288,784,0,0,11,10,5,7,12,2,16,3
annam_farmer,boundary0102,dtn.clearAg,2019-06-24T00:00:00.000Z,us-std,1,historical,daily,245624a3-d57d-5df2-740a-1a4cd0f360d6,46.66682042,-97.05926177,73.8,57,0.05,72,67,10,0,3,83,60,100,0,Partly Sunny,Cloudy,Sunny,60,50,0,0.05,374,402,336,0.13,0.05,0.05,92,35,214,766,0,0,7,10,10,2,4,0,5,1
annam_farmer,boundary0102,dtn.clearAg,2019-06-23T00:00:00.000Z,us-std,1,historical,daily,0e449ce2-62ec-30fa-ea0c-47cdf66b8481,46.66682042,-97.05926177,59.2,56,0,71,67,5,0,2,80,56,100,0,Partly Cloudy,Cloudy,Sunny,60,50,0,0.004,364,419,311,0.18,0,0.004,100,39,294,953,0,0,9,10,1.5,2,4,0,5,0
annam_farmer,boundary0102,dtn.clearAg,2019-06-22T00:00:00.000Z,us-std,1,historical,daily,017336db-4855-e555-117b-6a8fd37565a5,46.66682042,-97.05926177,92.1,61,0.11,94,62,10,0,5,65,59,100,43.6,Mostly Cloudy,Cloudy,Partly Cloudy,63,58,0,0.08,379,394,329,0.05,0.11,0.08,100,83,86,406,0,0,2,10,5,4,8,1,11,2
annam_farmer,boundary0102,dtn.clearAg,2019-06-21T00:00:00.000Z,us-std,1,historical,daily,ea8ecbd5-3da1-98a5-c5af-0ee5df7abc51,46.66682042,-97.05926177,97.7,60,0.81,86,64,10,20,8,72,59,100,71.4,Mostly Cloudy,Cloudy,Partly Sunny,65,55,0,0.75,389,406,366,0.08,0.81,0.75,93,71,124,398,0,0,3,10,5,6,8,4,11,5
annam_farmer,boundary0102,dtn.clearAg,2019-06-20T00:00:00.000Z,us-std,1,historical,daily,dcc70721-6843-050d-9a39-4df550a2a8d5,46.66682042,-97.05926177,95.3,58,0.43,89,61,10,0,8,63,59,100,70.7,Mostly Cloudy,Cloudy,Partly Sunny,62,54,0,0.32,375,395,358,0.06,0.43,0.32,100,76,105,554,0,0,2,10,5,6,11,1,15,2
annam_farmer,boundary0102,dtn.clearAg,2019-06-19T00:00:00.000Z,us-std,1,historical,daily,93f75b72-bcba-a0bc-d880-c8db58394e09,46.66682042,-97.05926177,70.9,50,0.26,64,64,10,0,4,72,53,100,0,Partly Sunny,Cloudy,Sunny,57,47,0,0.23,365,409,300,0.12,0.26,0.23,91,41,172,577,0,0,4,10,10,3,6,1,8,1
annam_farmer,boundary0102,dtn.clearAg,2019-06-18T00:00:00.000Z,us-std,1,historical,daily,b729da0b-aee7-02c6-9dcc-782ad92774f3,46.66682042,-97.05926177,47.2,51,0,67,64,10,0,5,73,54,98,0,Partly Cloudy,Mostly Cloudy,Sunny,57,47,0,0,357,385,304,0.16,0,0,97,42,257,779,0,0,8,10,10,4,7,2,9,2
annam_farmer,boundary0102,dtn.clearAg,2019-06-17T00:00:00.000Z,us-std,1,historical,daily,883edf2b-eca2-cecf-80f8-79b66829506c,46.66682042,-97.05926177,70.8,51,0.008,76,59,10,0,8,66,49,100,0,Partly Sunny,Cloudy,Sunny,54,48,0,0.003,357,388,302,0.12,0.008,0.003,99,55,193,541,0,0,4,10,10,6,10,3,13,4
annam_farmer,boundary0102,dtn.clearAg,2019-06-16T00:00:00.000Z,us-std,1,historical,daily,b0bd721a-73f5-ddb7-4d36-a0b6c2e9ecd4,46.66682042,-97.05926177,61.5,52,0,71,62,10,20,7,71,53,99.3,4.5,Partly Sunny,Mostly Cloudy,Sunny,58,48,0,0,360,386,309,0.16,0,0,90,49,239,745,0,0,7,10,10,5,11,0,14,1
annam_farmer,boundary0102,dtn.clearAg,2019-06-15T00:00:00.000Z,us-std,1,historical,daily,8bfe6775-daa2-4238-5b0b-45b2db7bc715,46.66682042,-97.05926177,81.7,56,0.26,84,61,10,17,6,67,57,100,35.4,Mostly Cloudy,Cloudy,Mostly Sunny,60,51,0,0.22,369,382,349,0.05,0.26,0.22,100,73,95,417,0,0,2,10,5,5,8,1,11,2
annam_farmer,boundary0102,dtn.clearAg,2019-06-14T00:00:00.000Z,us-std,1,historical,daily,deb6b372-3c0c-6b4d-67d2-5ccd94189d8f,46.66682042,-97.05926177,54.1,54,0.04,53,74,10,0,6,87,59,98.6,6.5,Partly Cloudy,Mostly Cloudy,Sunny,58,48,0,0.04,382,424,348,0.2,0.04,0.04,87,31,244,931,0,0,8,10,5,4,7,2,9,2
annam_farmer,boundary0102,dtn.clearAg,2019-06-13T00:00:00.000Z,us-std,1,historical,daily,a58f3be2-fbc3-11eb-5bf0-562d96726642,46.66682042,-97.05926177,30.5,37,0.04,39,64,10,20,8,75,46,89.6,0,Mostly Sunny,Mostly Cloudy,Sunny,47,31,0,0.04,342,395,279,0.23,0.04,0.04,56,27,286,835,0,0,10,10,10,6,11,2,14,3
annam_farmer,boundary0102,dtn.clearAg,2019-06-12T00:00:00.000Z,us-std,1,historical,daily,151f01dc-f230-5916-dda9-94155fb2ff43,46.66682042,-97.05926177,17.2,32,0,38,58,10,18,9,68,46,83.4,0,Sunny,Mostly Cloudy,Sunny,37,28,0,0,308,354,261,0.22,0,0,53,26,336,920,0,0,11,10,10,7,10,2,13,3
annam_farmer,boundary0102,dtn.clearAg,2019-06-11T00:00:00.000Z,us-std,1,historical,daily,3abbe279-7809-191d-4a2a-a29afb019177,46.66682042,-97.05926177,53.3,45,0.47,50,65,10,20,7,77,54,100,2.2,Partly Cloudy,Cloudy,Sunny,48,37,0,0.48,347,404,301,0.18,0.47,0.48,69,25,231,799,0,0,8,10,10,5,10,1,13,1
annam_farmer,boundary0102,dtn.clearAg,2019-06-10T00:00:00.000Z,us-std,1,historical,daily,49707106-40fb-9cf9-3274-8f154be31022,46.66682042,-97.05926177,35.4,41,0,46,65,10,16,6,79,51,100,0,Mostly Sunny,Cloudy,Sunny,46,33,0,0.001,338,398,283,0.21,0,0.001,77,19,305,944,0,0,10,10,10,5,8,1,11,1
annam_farmer,boundary0102,dtn.clearAg,2019-06-09T00:00:00.000Z,us-std,1,historical,daily,4c23f18c-6ee5-b685-a2a8-ecbc5d39531f,46.66682042,-97.05926177,59.3,43,0.08,57,61,10,20,10,71,53,100,3.4,Partly Cloudy,Cloudy,Sunny,53,29,0,0.09,352,383,303,0.18,0.08,0.09,91,22,239,802,0,0,8,10,10,7,11,2,14,3
